,Time,Temp,Dewpoint,Pressure,WindDirection,WindDir,Windspeed,WindspeedGust,Humidity,PrecipHourly,Conditions,Clouds,PrecipDaily,SoftwareType,DateUTC,Elevation,CloudBase,dT/dt
5,2016-01-11 00:26:00,45.9,44.8,30.24,West,269.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 08:26:00,422,672.0000000000002,1.200000000000017
6,2016-01-11 00:31:00,45.9,44.8,30.24,West,266.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 08:31:00,422,672.0000000000002,0.0
7,2016-01-11 00:36:00,46.1,45.0,30.25,West,277.0,1.2,2.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 08:36:00,422,672.0000000000002,2.400000000000034
8,2016-01-11 00:41:00,46.3,45.2,30.25,West,260.0,1.1,2.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 08:41:00,422,671.9999999999986,2.399999999999949
9,2016-01-11 00:46:00,46.3,45.2,30.25,West,274.0,1.3,2.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 08:46:00,422,671.9999999999986,0.0
10,2016-01-11 00:51:00,46.4,45.3,30.25,SSE,160.0,2.0,5.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 08:51:00,422,672.0000000000002,1.200000000000017
11,2016-01-11 00:56:00,46.4,45.3,30.26,West,270.0,1.4,5.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 08:56:00,422,672.0000000000002,0.0
12,2016-01-11 01:01:00,46.4,45.3,30.26,WNW,287.0,0.0,5.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 09:01:00,422,672.0000000000002,0.0
13,2016-01-11 01:11:00,46.5,45.4,30.27,North,350.0,2.0,4.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 09:11:00,422,672.0000000000002,0.6000000000000085
14,2016-01-11 01:26:00,46.0,44.6,30.28,NW,313.0,1.0,2.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 09:26:00,422,740.1818181818178,-2.0
15,2016-01-11 01:31:00,45.9,44.8,30.28,NNW,328.0,1.0,2.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 09:31:00,422,672.0000000000002,-1.200000000000017
16,2016-01-11 01:36:00,45.9,44.8,30.28,NNW,335.0,1.8,4.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 09:36:00,422,672.0000000000002,0.0
17,2016-01-11 01:41:00,45.9,44.8,30.28,NNW,344.0,1.6,4.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 09:41:00,422,672.0000000000002,0.0
18,2016-01-11 01:46:00,45.9,44.8,30.28,NW,317.0,1.2,4.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 09:46:00,422,672.0000000000002,0.0
19,2016-01-11 01:51:00,46.0,44.9,30.29,NNW,329.0,1.9,4.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 09:51:00,422,672.0000000000002,1.200000000000017
20,2016-01-11 01:56:00,46.1,45.0,30.29,NNW,338.0,2.0,4.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 09:56:00,422,672.0000000000002,1.200000000000017
21,2016-01-11 02:01:00,46.2,45.1,30.29,NNW,330.0,2.3,4.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 10:01:00,422,672.0000000000002,1.200000000000017
22,2016-01-11 02:06:00,46.4,45.3,30.29,NNW,332.0,2.3,5.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 10:06:00,422,672.0000000000002,2.399999999999949
23,2016-01-11 02:11:00,46.6,45.5,30.29,NNW,335.0,2.0,6.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 10:11:00,422,672.0000000000002,2.400000000000034
24,2016-01-11 02:16:00,46.7,45.6,30.29,North,349.0,1.7,6.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 10:16:00,422,672.0000000000002,1.200000000000017
25,2016-01-11 02:21:00,46.8,45.4,30.3,NNW,333.0,1.4,6.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 10:21:00,422,740.1818181818178,1.1999999999999318
26,2016-01-11 02:26:00,46.9,45.5,30.3,NNW,329.0,1.0,6.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 10:26:00,422,740.1818181818178,1.200000000000017
27,2016-01-11 02:31:00,46.8,45.4,30.3,NNW,339.0,1.0,3.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 10:31:00,422,740.1818181818178,-1.200000000000017
28,2016-01-11 02:36:00,46.7,45.3,30.3,West,259.0,0.0,3.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 10:36:00,422,740.1818181818194,-1.1999999999999318
29,2016-01-11 02:41:00,46.5,44.8,30.31,West,259.0,0.0,2.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 10:41:00,422,808.3636363636369,-2.400000000000034
30,2016-01-11 02:46:00,46.2,44.8,30.31,West,259.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 10:46:00,422,740.1818181818194,-3.599999999999966
31,2016-01-11 02:51:00,45.9,44.2,30.31,West,259.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 10:51:00,422,808.3636363636354,-3.600000000000051
32,2016-01-11 02:56:00,45.5,43.8,30.31,West,259.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 10:56:00,422,808.3636363636369,-4.799999999999983
33,2016-01-11 03:01:00,45.0,43.3,30.31,West,259.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 11:01:00,422,808.3636363636369,-6.0
34,2016-01-11 03:06:00,44.5,42.8,30.31,West,259.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 11:06:00,422,808.3636363636369,-6.0
35,2016-01-11 03:11:00,44.0,42.3,30.31,WSW,258.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 11:11:00,422,808.3636363636369,-6.0
36,2016-01-11 03:16:00,43.8,42.4,30.31,West,259.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 11:16:00,422,740.1818181818178,-2.400000000000034
37,2016-01-11 03:21:00,43.5,41.8,30.31,West,259.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 11:21:00,422,808.3636363636369,-3.599999999999966
38,2016-01-11 03:26:00,43.5,42.2,30.31,SE,143.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 11:26:00,422,717.4545454545448,0.0
39,2016-01-11 03:31:00,43.5,42.2,30.31,SE,143.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 11:31:00,422,717.4545454545448,0.0
40,2016-01-11 03:36:00,43.5,42.2,30.31,SE,143.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 11:36:00,422,717.4545454545448,0.0
41,2016-01-11 03:41:00,43.4,42.1,30.31,SE,143.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 11:41:00,422,717.4545454545448,-1.200000000000017
42,2016-01-11 03:46:00,43.5,42.4,30.31,SE,143.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 11:46:00,422,672.0000000000002,1.200000000000017
43,2016-01-11 03:51:00,43.3,41.9,30.31,SE,143.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 11:51:00,422,740.1818181818178,-2.400000000000034
44,2016-01-11 03:56:00,43.1,41.7,30.3,SE,144.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 11:56:00,422,740.1818181818178,-2.399999999999949
45,2016-01-11 04:01:00,42.9,41.5,30.3,SE,143.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 12:01:00,422,740.1818181818178,-2.400000000000034
46,2016-01-11 04:11:00,42.3,40.9,30.31,SE,143.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 12:11:00,422,740.1818181818178,-3.6000000000000085
47,2016-01-11 04:16:00,42.0,40.6,30.31,SE,143.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 12:16:00,422,740.1818181818178,-3.599999999999966
48,2016-01-11 04:21:00,41.7,40.3,30.32,SE,143.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 12:21:00,422,740.1818181818194,-3.599999999999966
49,2016-01-11 04:26:00,41.6,40.5,30.32,SE,143.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 12:26:00,422,672.0000000000002,-1.200000000000017
50,2016-01-11 04:31:00,41.4,40.3,30.32,SE,143.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 12:31:00,422,672.0000000000002,-2.400000000000034
51,2016-01-11 04:36:00,41.1,40.0,30.32,SE,144.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 12:36:00,422,672.0000000000002,-3.599999999999966
52,2016-01-11 04:41:00,41.2,40.1,30.31,SE,143.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 12:41:00,422,672.0000000000002,1.200000000000017
53,2016-01-11 04:46:00,41.5,40.4,30.31,SE,143.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 12:46:00,422,672.0000000000002,3.599999999999966
54,2016-01-11 04:51:00,41.6,40.5,30.32,ESE,118.0,1.0,1.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 12:51:00,422,672.0000000000002,1.200000000000017
55,2016-01-11 05:01:00,41.9,41.1,30.32,SE,138.0,0.0,1.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 13:01:00,422,603.8181818181812,1.799999999999983
56,2016-01-11 05:06:00,41.9,40.8,30.32,SSW,193.0,0.0,1.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 13:06:00,422,672.0000000000002,0.0
57,2016-01-11 05:11:00,41.7,40.6,30.33,SE,133.0,0.0,1.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 13:11:00,422,672.0000000000002,-2.399999999999949
58,2016-01-11 05:16:00,41.6,40.5,30.33,SE,133.0,0.0,1.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 13:16:00,422,672.0000000000002,-1.200000000000017
59,2016-01-11 05:21:00,41.5,40.4,30.32,SE,133.0,0.0,1.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 13:21:00,422,672.0000000000002,-1.200000000000017
60,2016-01-11 05:26:00,41.3,40.2,30.32,SE,124.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 13:26:00,422,671.9999999999986,-2.400000000000034
61,2016-01-11 05:31:00,41.3,40.2,30.32,East,97.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 13:31:00,422,671.9999999999986,0.0
62,2016-01-11 05:36:00,41.4,40.3,30.32,East,97.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 13:36:00,422,672.0000000000002,1.200000000000017
63,2016-01-11 05:41:00,41.7,40.9,30.32,East,97.0,0.0,0.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 13:41:00,422,603.8181818181828,3.600000000000051
64,2016-01-11 05:46:00,41.9,41.1,30.33,East,97.0,0.0,0.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 13:46:00,422,603.8181818181812,2.399999999999949
65,2016-01-11 05:51:00,42.1,41.3,30.32,East,97.0,0.0,0.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 13:51:00,422,603.8181818181828,2.400000000000034
66,2016-01-11 05:56:00,42.4,41.6,30.33,ENE,70.0,1.3,2.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 13:56:00,422,603.8181818181812,3.599999999999966
67,2016-01-11 06:01:00,42.5,41.7,30.33,East,91.0,1.0,2.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 14:01:00,422,603.8181818181812,1.200000000000017
68,2016-01-11 06:06:00,42.6,41.8,30.33,East,96.0,1.2,2.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 14:06:00,422,603.8181818181828,1.200000000000017
69,2016-01-11 06:11:00,42.7,41.9,30.33,WNW,287.0,1.0,2.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 14:11:00,422,603.8181818181828,1.200000000000017
70,2016-01-11 06:16:00,42.7,41.9,30.33,ESE,102.0,1.3,2.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 14:16:00,422,603.8181818181828,0.0
71,2016-01-11 06:21:00,42.7,41.9,30.33,ENE,73.0,1.0,2.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 14:21:00,422,603.8181818181828,0.0
72,2016-01-11 06:26:00,42.6,41.8,30.33,East,90.0,1.0,2.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 14:26:00,422,603.8181818181828,-1.200000000000017
73,2016-01-11 06:31:00,42.7,41.9,30.33,ESE,105.0,1.0,2.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 14:31:00,422,603.8181818181828,1.200000000000017
74,2016-01-11 06:36:00,42.8,42.0,30.33,ENE,71.0,0.0,2.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 14:36:00,422,603.8181818181812,1.1999999999999318
75,2016-01-11 06:41:00,42.9,42.1,30.33,ESE,121.0,1.0,2.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 14:41:00,422,603.8181818181812,1.200000000000017
76,2016-01-11 06:46:00,43.0,42.2,30.33,SE,139.0,0.0,2.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 14:46:00,422,603.8181818181812,1.200000000000017
77,2016-01-11 06:51:00,43.2,42.4,30.33,SE,129.0,0.0,2.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 14:51:00,422,603.8181818181828,2.400000000000034
78,2016-01-11 07:01:00,43.7,43.2,30.34,ESE,116.0,1.0,2.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 15:01:00,422,535.6363636363636,3.0
79,2016-01-11 07:06:00,43.8,43.2,30.34,ESE,113.0,0.0,2.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 15:06:00,422,558.363636363635,1.1999999999999318
80,2016-01-11 07:11:00,44.1,43.5,30.33,SE,125.0,1.0,5.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 15:11:00,422,558.3636363636367,3.600000000000051
81,2016-01-11 07:16:00,44.3,43.7,30.33,ESE,121.0,1.1,5.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 15:16:00,422,558.363636363635,2.399999999999949
82,2016-01-11 07:21:00,44.4,43.8,30.33,SE,136.0,0.0,4.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 15:21:00,422,558.3636363636367,1.200000000000017
83,2016-01-11 07:26:00,44.5,43.9,30.33,ESE,105.0,1.3,4.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 15:26:00,422,558.3636363636367,1.200000000000017
84,2016-01-11 07:31:00,44.7,44.1,30.33,East,87.0,1.4,3.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 15:31:00,422,558.3636363636367,2.400000000000034
85,2016-01-11 07:36:00,44.6,44.0,30.33,ESE,108.0,1.4,5.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 15:36:00,422,558.3636363636367,-1.200000000000017
86,2016-01-11 07:41:00,44.5,43.9,30.33,ESE,116.0,1.9,5.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 15:41:00,422,558.3636363636367,-1.200000000000017
87,2016-01-11 07:46:00,44.5,43.9,30.33,ESE,109.0,1.3,5.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 15:46:00,422,558.3636363636367,0.0
88,2016-01-11 07:51:00,44.5,43.9,30.33,ESE,110.0,1.6,5.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 15:51:00,422,558.3636363636367,0.0
89,2016-01-11 07:56:00,44.5,43.9,30.33,ESE,109.0,1.3,5.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 15:56:00,422,558.3636363636367,0.0
90,2016-01-11 08:01:00,44.6,44.0,30.33,ESE,103.0,1.8,5.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 16:01:00,422,558.3636363636367,1.200000000000017
91,2016-01-11 08:06:00,44.8,44.2,30.33,ESE,120.0,2.0,4.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 16:06:00,422,558.363636363635,2.399999999999949
92,2016-01-11 08:11:00,44.8,44.2,30.33,ESE,115.0,1.5,6.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 16:11:00,422,558.363636363635,0.0
93,2016-01-11 08:16:00,44.9,44.3,30.34,East,84.0,2.0,6.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 16:16:00,422,558.3636363636367,1.200000000000017
94,2016-01-11 08:21:00,44.7,44.1,30.34,ESE,119.0,1.0,5.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 16:21:00,422,558.3636363636367,-2.399999999999949
95,2016-01-11 08:26:00,44.7,44.1,30.34,ESE,117.0,2.0,6.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 16:26:00,422,558.3636363636367,0.0
96,2016-01-11 08:31:00,44.8,44.2,30.34,SSE,153.0,0.0,6.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 16:31:00,422,558.363636363635,1.1999999999999318
97,2016-01-11 08:36:00,44.9,44.3,30.34,SE,138.0,1.1,5.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 16:36:00,422,558.3636363636367,1.200000000000017
98,2016-01-11 08:41:00,45.1,44.5,30.35,SE,128.0,1.0,5.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 16:41:00,422,558.3636363636367,2.400000000000034
99,2016-01-11 08:46:00,45.1,44.5,30.35,SE,129.0,1.3,3.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 16:46:00,422,558.3636363636367,0.0
100,2016-01-11 08:51:00,45.3,44.7,30.35,SE,129.0,1.1,3.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 16:51:00,422,558.363636363635,2.399999999999949
101,2016-01-11 08:56:00,45.4,44.8,30.35,SE,125.0,1.5,3.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 16:56:00,422,558.3636363636367,1.200000000000017
102,2016-01-11 09:01:00,45.8,45.2,30.35,ESE,121.0,0.0,3.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 17:01:00,422,558.363636363635,4.799999999999983
103,2016-01-11 09:06:00,46.1,45.5,30.35,SE,132.0,0.0,3.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 17:06:00,422,558.3636363636367,3.600000000000051
104,2016-01-11 09:11:00,46.5,46.2,30.35,SE,138.0,0.0,3.0,99.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 17:11:00,422,490.1818181818175,4.799999999999983
105,2016-01-11 09:16:00,46.8,46.5,30.35,SE,130.0,1.0,2.0,99.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 17:16:00,422,490.1818181818175,3.599999999999966
106,2016-01-11 09:21:00,46.8,46.5,30.35,SE,136.0,2.4,4.0,99.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 17:21:00,422,490.1818181818175,0.0
107,2016-01-11 09:26:00,46.9,46.6,30.35,SE,128.0,1.2,4.0,99.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 17:26:00,422,490.1818181818175,1.200000000000017
108,2016-01-11 09:31:00,47.2,46.9,30.35,SE,134.0,1.6,4.0,99.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 17:31:00,422,490.18181818181915,3.600000000000051
109,2016-01-11 09:36:00,47.2,46.9,30.35,SE,141.0,1.4,4.0,99.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 17:36:00,422,490.18181818181915,0.0
110,2016-01-11 09:41:00,47.3,47.0,30.36,ESE,112.0,1.2,3.0,99.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 17:41:00,422,490.1818181818175,1.1999999999999318
111,2016-01-11 09:46:00,47.5,47.2,30.36,SE,126.0,1.1,3.0,99.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 17:46:00,422,490.1818181818175,2.400000000000034
112,2016-01-11 09:51:00,48.0,47.7,30.36,SSE,158.0,2.0,3.0,99.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 17:51:00,422,490.1818181818175,6.0
113,2016-01-11 09:56:00,48.0,47.7,30.36,SE,138.0,2.0,3.0,99.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 17:56:00,422,490.1818181818175,0.0
114,2016-01-11 10:06:00,48.4,47.8,30.36,SSW,210.0,1.0,4.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 18:06:00,422,558.3636363636367,2.3999999999999915
115,2016-01-11 10:11:00,48.7,48.1,30.36,SE,136.0,1.7,4.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 18:11:00,422,558.3636363636367,3.600000000000051
116,2016-01-11 10:16:00,49.3,49.0,30.36,ESE,121.0,2.0,4.0,99.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 18:16:00,422,490.1818181818175,7.199999999999932
117,2016-01-11 10:21:00,49.7,49.4,30.36,SSE,150.0,1.2,3.0,99.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 18:21:00,422,490.18181818181915,4.800000000000068
118,2016-01-11 10:26:00,49.7,49.4,30.36,SW,236.0,1.0,3.0,99.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 18:26:00,422,490.18181818181915,0.0
119,2016-01-11 10:31:00,50.0,49.4,30.36,SSW,203.0,1.0,3.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 18:31:00,422,558.3636363636367,3.599999999999966
120,2016-01-11 10:36:00,50.0,49.4,30.36,SW,216.0,1.0,3.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 18:36:00,422,558.3636363636367,0.0
121,2016-01-11 10:41:00,50.5,49.9,30.36,South,169.0,1.1,3.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 18:41:00,422,558.3636363636367,6.0
122,2016-01-11 10:46:00,51.3,50.7,30.35,SSW,201.0,0.0,2.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 18:46:00,422,558.363636363635,9.599999999999966
123,2016-01-11 10:51:00,51.6,51.0,30.35,SE,143.0,1.0,2.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 18:51:00,422,558.3636363636367,3.600000000000051
124,2016-01-11 10:56:00,52.0,51.4,30.35,SE,139.0,1.0,2.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 18:56:00,422,558.3636363636367,4.799999999999983
125,2016-01-11 11:01:00,51.7,50.8,30.35,WNW,294.0,1.0,2.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 19:01:00,422,626.5454545454559,-3.599999999999966
126,2016-01-11 11:06:00,52.0,51.1,30.35,SSE,167.0,0.0,2.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 19:06:00,422,626.5454545454542,3.599999999999966
127,2016-01-11 11:11:00,52.1,51.2,30.34,West,260.0,1.0,2.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 19:11:00,422,626.5454545454542,1.200000000000017
128,2016-01-11 11:16:00,52.3,51.4,30.34,WNW,297.0,2.0,2.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 19:16:00,422,626.5454545454542,2.399999999999949
129,2016-01-11 11:21:00,52.6,51.7,30.34,WNW,294.0,1.0,2.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 19:21:00,422,626.5454545454542,3.600000000000051
130,2016-01-11 11:26:00,53.3,52.4,30.34,SW,214.0,1.0,3.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 19:26:00,422,626.5454545454542,8.399999999999949
131,2016-01-11 11:31:00,53.6,52.7,30.33,SW,226.0,0.0,3.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 19:31:00,422,626.5454545454542,3.600000000000051
132,2016-01-11 11:36:00,53.7,52.3,30.33,ESE,116.0,1.2,3.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 19:36:00,422,740.1818181818194,1.200000000000017
133,2016-01-11 11:41:00,53.8,52.1,30.33,WNW,295.0,1.0,3.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 19:41:00,422,808.3636363636354,1.1999999999999318
134,2016-01-11 11:46:00,54.1,51.8,30.33,West,280.0,1.2,2.0,92.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 19:46:00,422,944.7272727272737,3.600000000000051
135,2016-01-11 11:51:00,54.2,51.3,30.32,West,272.0,1.0,2.0,90.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 19:51:00,422,1081.0909090909104,1.200000000000017
136,2016-01-11 12:01:00,55.1,51.6,30.32,West,262.0,1.1,4.0,88.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 20:01:00,422,1217.4545454545455,5.3999999999999915
137,2016-01-11 12:06:00,55.0,50.6,30.32,West,279.0,1.8,4.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 20:06:00,422,1421.9999999999995,-1.200000000000017
138,2016-01-11 12:11:00,55.2,51.1,30.31,WNW,292.0,2.0,4.0,86.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 20:11:00,422,1353.818181818182,2.400000000000034
139,2016-01-11 12:16:00,55.3,50.9,30.31,WSW,252.0,2.0,4.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 20:16:00,422,1421.9999999999995,1.1999999999999318
140,2016-01-11 12:21:00,55.5,50.7,30.31,WSW,253.0,1.1,4.0,84.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 20:21:00,422,1512.90909090909,2.400000000000034
141,2016-01-11 12:26:00,56.0,50.6,30.31,SSW,201.0,3.0,4.0,82.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 20:26:00,422,1649.2727272727268,6.0
142,2016-01-11 12:31:00,56.2,50.8,30.3,WNW,283.0,2.2,4.0,82.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 20:31:00,422,1649.2727272727284,2.400000000000034
143,2016-01-11 12:36:00,56.3,50.6,30.3,SW,236.0,1.0,4.0,81.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 20:36:00,422,1717.4545454545444,1.1999999999999318
