Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2015-07-16 15:17:00,82.1,38.0,30.16,WSW,252,2.0,14.0,21,0.0,,,0.0,896,weatherlink.com 1.10,2015-07-16 21:17:00
2015-07-16 15:32:00,81.9,40.0,30.17,WNW,300,10.0,13.0,23,0.0,,,0.0,918,weatherlink.com 1.10,2015-07-16 21:32:00
2015-07-16 15:48:00,80.2,49.0,30.16,West,269,7.0,21.0,34,0.0,,,0.0,935,weatherlink.com 1.10,2015-07-16 21:48:00
2015-07-16 16:04:00,79.3,45.0,30.16,WNW,284,15.0,20.0,30,0.0,,,0.0,947,weatherlink.com 1.10,2015-07-16 22:04:00
2015-07-16 16:19:00,79.8,46.0,30.16,West,279,6.0,16.0,30,0.0,,,0.0,768,weatherlink.com 1.10,2015-07-16 22:19:00
2015-07-16 16:35:00,80.6,43.0,30.16,WNW,282,9.0,13.0,26,0.0,,,0.0,701,weatherlink.com 1.10,2015-07-16 22:35:00
2015-07-16 16:51:00,81.0,40.0,30.16,WSW,258,4.0,13.0,23,0.0,,,0.0,657,weatherlink.com 1.10,2015-07-16 22:51:00
2015-07-16 17:07:00,81.2,42.0,30.15,West,273,15.0,20.0,25,0.0,,,0.0,622,weatherlink.com 1.10,2015-07-16 23:07:00
2015-07-16 17:38:00,79.5,42.0,30.16,SW,227,21.0,24.0,26,0.0,,,0.0,492,weatherlink.com 1.10,2015-07-16 23:38:00
2015-07-16 17:55:00,77.8,42.0,30.16,WSW,257,12.0,19.0,28,0.0,,,0.0,60,weatherlink.com 1.10,2015-07-16 23:55:00
2015-07-16 18:12:00,77.1,41.0,30.16,West,276,8.0,16.0,28,0.0,,,0.0,74,weatherlink.com 1.10,2015-07-17 00:12:00
2015-07-16 18:27:00,75.8,42.0,30.16,West,267,6.0,13.0,30,0.0,,,0.0,76,weatherlink.com 1.10,2015-07-17 00:27:00
2015-07-16 18:43:00,76.3,42.0,30.15,West,267,6.0,6.0,29,0.0,,,0.0,171,weatherlink.com 1.10,2015-07-17 00:43:00
2015-07-16 19:14:00,79.3,42.0,30.14,South,178,2.0,5.0,27,0.0,,,0.0,47,weatherlink.com 1.10,2015-07-17 01:14:00
2015-07-16 19:30:00,77.1,42.0,30.15,SSE,155,0.0,7.0,29,0.0,,,0.0,35,weatherlink.com 1.10,2015-07-17 01:30:00
2015-07-16 19:45:00,76.2,41.0,30.15,SE,144,3.0,7.0,28,0.0,,,0.0,19,weatherlink.com 1.10,2015-07-17 01:45:00
2015-07-16 20:02:00,76.0,41.0,30.15,SE,139,0.0,3.0,29,0.0,,,0.0,9,weatherlink.com 1.10,2015-07-17 02:02:00
2015-07-16 20:17:00,74.8,45.0,30.14,SE,139,0.0,4.0,34,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 02:17:00
2015-07-16 20:48:00,70.8,45.0,30.16,SE,139,3.0,5.0,39,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 02:48:00
2015-07-16 21:05:00,70.1,45.0,30.16,SE,128,1.0,7.0,40,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 03:05:00
2015-07-16 21:21:00,69.7,44.0,30.16,SE,128,0.0,5.0,40,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 03:21:00
2015-07-16 21:35:00,68.9,44.0,30.17,SE,128,2.0,5.0,40,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 03:35:00
2015-07-16 21:52:00,67.6,43.0,30.17,ESE,115,6.0,8.0,41,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 03:52:00
2015-07-16 22:07:00,67.5,42.0,30.17,ESE,113,0.0,7.0,40,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 04:07:00
2015-07-16 22:23:00,67.1,42.0,30.17,ESE,110,4.0,8.0,40,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 04:23:00
2015-07-16 22:38:00,67.0,42.0,30.17,ESE,109,4.0,8.0,40,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 04:38:00
2015-07-16 22:54:00,67.0,42.0,30.17,ESE,107,2.0,6.0,40,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 04:54:00
2015-07-16 23:10:00,66.5,41.0,30.18,ESE,107,1.0,8.0,40,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 05:10:00
2015-07-16 23:41:00,66.5,42.0,30.19,ESE,103,0.0,3.0,41,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 05:41:00
2015-07-16 23:57:00,66.0,42.0,30.19,ESE,103,0.0,3.0,42,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 05:57:00
2015-07-17 00:13:00,65.0,43.0,30.19,ESE,103,2.0,4.0,44,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 06:13:00
2015-07-17 00:28:00,64.8,43.0,30.19,ESE,103,1.0,3.0,45,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 06:28:00
2015-07-17 00:45:00,64.3,44.0,30.19,ESE,103,0.0,3.0,47,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 06:45:00
2015-07-17 01:01:00,63.8,44.0,30.19,ESE,103,3.0,4.0,48,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 07:01:00
2015-07-17 01:16:00,63.4,44.0,30.18,ESE,103,0.0,4.0,50,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 07:16:00
2015-07-17 01:32:00,62.9,44.0,30.18,ESE,103,1.0,6.0,50,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 07:32:00
2015-07-17 01:48:00,62.4,44.0,30.18,ESE,103,0.0,7.0,51,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 07:48:00
2015-07-17 02:05:00,61.9,44.0,30.18,ESE,103,3.0,6.0,52,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 08:05:00
2015-07-17 02:21:00,61.4,44.0,30.17,ESE,103,0.0,6.0,53,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 08:21:00
2015-07-17 02:36:00,61.0,44.0,30.18,ESE,103,3.0,7.0,54,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 08:36:00
2015-07-17 02:52:00,61.1,44.0,30.17,ESE,103,4.0,7.0,54,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 08:52:00
2015-07-17 03:07:00,60.9,45.0,30.17,ESE,103,2.0,7.0,55,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 09:07:00
2015-07-17 03:24:00,60.6,44.0,30.17,ESE,103,1.0,6.0,55,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 09:24:00
2015-07-17 03:40:00,60.1,44.0,30.17,ESE,103,0.0,6.0,56,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 09:40:00
2015-07-17 03:56:00,59.8,45.0,30.17,ESE,103,1.0,4.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 09:56:00
2015-07-17 04:12:00,59.7,45.0,30.17,ESE,103,1.0,6.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 10:12:00
2015-07-17 04:27:00,59.6,44.0,30.18,ESE,103,2.0,3.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 10:27:00
2015-07-17 04:43:00,59.3,44.0,30.18,ESE,103,2.0,6.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 10:43:00
2015-07-17 04:59:00,58.8,44.0,30.17,ESE,103,2.0,8.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 10:59:00
2015-07-17 05:15:00,58.3,43.0,30.17,ESE,103,2.0,7.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 11:15:00
2015-07-17 05:31:00,58.0,43.0,30.18,ESE,103,2.0,6.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 11:31:00
2015-07-17 05:47:00,57.9,42.0,30.18,ESE,103,2.0,4.0,56,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 11:47:00
2015-07-17 06:04:00,57.9,42.0,30.18,ESE,103,1.0,6.0,56,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-17 12:04:00
2015-07-17 06:36:00,59.0,41.0,30.18,ESE,103,1.0,4.0,52,0.0,,,0.0,19,weatherlink.com 1.10,2015-07-17 12:36:00
2015-07-17 06:51:00,59.2,42.0,30.18,ESE,103,1.0,3.0,52,0.0,,,0.0,33,weatherlink.com 1.10,2015-07-17 12:51:00
2015-07-17 07:07:00,59.5,42.0,30.18,ESE,102,1.0,2.0,53,0.0,,,0.0,60,weatherlink.com 1.10,2015-07-17 13:07:00
2015-07-17 07:23:00,61.6,43.0,30.18,ESE,103,1.0,2.0,51,0.0,,,0.0,216,weatherlink.com 1.10,2015-07-17 13:23:00
2015-07-17 07:38:00,64.1,44.0,30.18,ESE,102,0.0,0.0,48,0.0,,,0.0,139,weatherlink.com 1.10,2015-07-17 13:38:00
2015-07-17 07:55:00,65.2,44.0,30.18,ESE,103,0.0,0.0,47,0.0,,,0.0,100,weatherlink.com 1.10,2015-07-17 13:55:00
2015-07-17 08:12:00,64.6,45.0,30.19,ESE,102,2.0,3.0,49,0.0,,,0.0,118,weatherlink.com 1.10,2015-07-17 14:12:00
2015-07-17 08:27:00,64.3,46.0,30.2,ESE,103,2.0,4.0,51,0.0,,,0.0,151,weatherlink.com 1.10,2015-07-17 14:27:00
2015-07-17 08:43:00,64.9,47.0,30.2,ESE,103,3.0,4.0,52,0.0,,,0.0,114,weatherlink.com 1.10,2015-07-17 14:43:00
2015-07-17 09:00:00,65.3,48.0,30.2,ESE,103,1.0,3.0,54,0.0,,,0.0,149,weatherlink.com 1.10,2015-07-17 15:00:00
2015-07-17 09:16:00,66.0,49.0,30.2,ESE,103,6.0,6.0,55,0.0,,,0.0,193,weatherlink.com 1.10,2015-07-17 15:16:00
2015-07-17 09:47:00,68.2,48.0,30.2,ESE,103,0.0,1.0,49,0.0,,,0.0,160,weatherlink.com 1.10,2015-07-17 15:47:00
2015-07-17 10:04:00,67.4,49.0,30.2,East,97,3.0,7.0,52,0.0,,,0.0,118,weatherlink.com 1.10,2015-07-17 16:04:00
2015-07-17 10:20:00,66.7,49.0,30.2,ESE,118,0.0,8.0,53,0.0,,,0.0,162,weatherlink.com 1.10,2015-07-17 16:20:00
2015-07-17 10:36:00,67.3,48.0,30.21,ESE,118,1.0,4.0,50,0.0,,,0.0,197,weatherlink.com 1.10,2015-07-17 16:36:00
2015-07-17 10:53:00,68.6,48.0,30.21,ESE,118,4.0,6.0,48,0.0,,,0.0,202,weatherlink.com 1.10,2015-07-17 16:53:00
2015-07-17 11:09:00,68.9,48.0,30.21,ESE,119,0.0,4.0,48,0.0,,,0.0,202,weatherlink.com 1.10,2015-07-17 17:09:00
2015-07-17 11:25:00,68.8,47.0,30.21,SSW,196,6.0,9.0,45,0.0,,,0.0,459,weatherlink.com 1.10,2015-07-17 17:25:00
2015-07-17 11:40:00,69.9,47.0,30.21,SSW,196,2.0,9.0,44,0.0,,,0.0,462,weatherlink.com 1.10,2015-07-17 17:40:00
2015-07-17 11:56:00,70.3,47.0,30.21,SSW,196,4.0,8.0,43,0.0,,,0.0,362,weatherlink.com 1.10,2015-07-17 17:56:00
2015-07-17 12:12:00,70.4,47.0,30.21,SSW,205,5.0,9.0,43,0.0,,,0.0,455,weatherlink.com 1.10,2015-07-17 18:12:00
2015-07-17 12:28:00,71.1,47.0,30.21,SSW,207,0.0,8.0,42,0.0,,,0.0,608,weatherlink.com 1.10,2015-07-17 18:28:00
2015-07-17 12:45:00,71.3,48.0,30.21,SW,227,7.0,14.0,44,0.0,,,0.0,575,weatherlink.com 1.10,2015-07-17 18:45:00
2015-07-17 13:01:00,71.6,48.0,30.2,WSW,239,4.0,11.0,43,0.0,,,0.0,647,weatherlink.com 1.10,2015-07-17 19:01:00
2015-07-17 13:16:00,71.7,49.0,30.2,WSW,243,10.0,14.0,44,0.0,,,0.0,566,weatherlink.com 1.10,2015-07-17 19:16:00
2015-07-17 13:33:00,72.1,48.0,30.19,SW,234,11.0,12.0,42,0.0,,,0.0,506,weatherlink.com 1.10,2015-07-17 19:33:00
2015-07-17 13:48:00,72.0,48.0,30.18,SW,233,6.0,14.0,42,0.0,,,0.0,543,weatherlink.com 1.10,2015-07-17 19:48:00
2015-07-17 14:05:00,72.4,47.0,30.18,SW,228,8.0,14.0,40,0.0,,,0.0,489,weatherlink.com 1.10,2015-07-17 20:05:00
2015-07-17 14:21:00,72.6,48.0,30.18,SW,225,4.0,14.0,41,0.0,,,0.0,457,weatherlink.com 1.10,2015-07-17 20:21:00
2015-07-17 14:36:00,72.5,47.0,30.18,WSW,257,3.0,12.0,40,0.0,,,0.0,348,weatherlink.com 1.10,2015-07-17 20:36:00
2015-07-17 14:53:00,72.5,47.0,30.18,West,259,9.0,13.0,41,0.0,,,0.0,325,weatherlink.com 1.10,2015-07-17 20:53:00
2015-07-17 15:08:00,72.5,46.0,30.17,WSW,250,4.0,11.0,39,0.0,,,0.0,290,weatherlink.com 1.10,2015-07-17 21:08:00
2015-07-17 15:24:00,72.6,47.0,30.16,WSW,251,5.0,9.0,40,0.0,,,0.0,279,weatherlink.com 1.10,2015-07-17 21:24:00
2015-07-17 15:40:00,72.9,47.0,30.16,WSW,248,5.0,9.0,40,0.0,,,0.0,288,weatherlink.com 1.10,2015-07-17 21:40:00
2015-07-17 15:55:00,73.3,48.0,30.16,WSW,248,1.0,7.0,40,0.0,,,0.0,299,weatherlink.com 1.10,2015-07-17 21:55:00
2015-07-17 16:12:00,73.8,46.0,30.16,WSW,249,8.0,10.0,37,0.0,,,0.0,475,weatherlink.com 1.10,2015-07-17 22:12:00
2015-07-17 16:27:00,74.2,47.0,30.16,WSW,239,11.0,11.0,38,0.0,,,0.0,422,weatherlink.com 1.10,2015-07-17 22:27:00
2015-07-17 16:43:00,74.2,46.0,30.15,SW,236,5.0,11.0,36,0.0,,,0.0,496,weatherlink.com 1.10,2015-07-17 22:43:00
2015-07-17 16:58:00,74.7,45.0,30.15,West,272,4.0,9.0,35,0.0,,,0.0,496,weatherlink.com 1.10,2015-07-17 22:58:00
2015-07-17 17:15:00,74.9,45.0,30.15,WSW,254,3.0,12.0,34,0.0,,,0.0,283,weatherlink.com 1.10,2015-07-17 23:15:00
2015-07-17 17:31:00,74.9,45.0,30.14,WSW,250,4.0,10.0,34,0.0,,,0.0,279,weatherlink.com 1.10,2015-07-17 23:31:00
2015-07-17 17:46:00,74.8,45.0,30.14,WSW,249,3.0,10.0,34,0.0,,,0.0,248,weatherlink.com 1.10,2015-07-17 23:46:00
2015-07-17 18:03:00,74.5,44.0,30.14,WSW,248,4.0,12.0,34,0.0,,,0.0,167,weatherlink.com 1.10,2015-07-18 00:03:00
2015-07-17 18:35:00,73.7,46.0,30.15,West,277,8.0,14.0,37,0.0,,,0.0,102,weatherlink.com 1.10,2015-07-18 00:35:00
2015-07-17 18:51:00,72.0,47.0,30.15,North,355,13.0,23.0,41,0.0,,,0.0,81,weatherlink.com 1.10,2015-07-18 00:51:00
2015-07-17 19:23:00,68.2,47.0,30.15,NE,35,12.0,15.0,46,0.0,,,0.0,44,weatherlink.com 1.10,2015-07-18 01:23:00
2015-07-17 19:39:00,67.7,46.0,30.15,NNE,28,9.0,17.0,46,0.0,,,0.0,19,weatherlink.com 1.10,2015-07-18 01:39:00
2015-07-17 19:54:00,67.3,46.0,30.15,NNE,19,8.0,13.0,46,0.0,,,0.0,7,weatherlink.com 1.10,2015-07-18 01:54:00
2015-07-17 20:11:00,67.2,46.0,30.14,NE,35,2.0,6.0,46,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 02:11:00
2015-07-17 20:26:00,66.8,46.0,30.14,NE,45,0.0,6.0,48,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 02:26:00
2015-07-17 20:42:00,66.4,47.0,30.14,NE,46,4.0,5.0,50,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 02:42:00
2015-07-17 20:57:00,66.0,48.0,30.15,NE,46,2.0,5.0,52,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 02:57:00
2015-07-17 21:14:00,65.8,48.0,30.15,NE,46,5.0,5.0,53,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 03:14:00
2015-07-17 21:29:00,65.2,49.0,30.15,NE,46,1.0,6.0,55,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 03:29:00
2015-07-17 21:44:00,64.6,49.0,30.16,NE,50,2.0,6.0,56,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 03:44:00
2015-07-17 22:00:00,64.1,48.0,30.16,NE,53,3.0,5.0,56,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 04:00:00
2015-07-17 22:16:00,64.0,48.0,30.16,ENE,57,4.0,6.0,56,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 04:16:00
2015-07-17 22:32:00,63.6,48.0,30.17,ENE,60,2.0,6.0,56,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 04:32:00
2015-07-17 22:48:00,63.2,47.0,30.17,ENE,61,1.0,5.0,56,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 04:48:00
2015-07-17 23:05:00,62.8,47.0,30.18,ENE,61,2.0,5.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 05:05:00
2015-07-17 23:21:00,62.7,47.0,30.18,ENE,63,1.0,8.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 05:21:00
2015-07-17 23:37:00,62.9,47.0,30.18,ENE,63,2.0,8.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 05:37:00
2015-07-17 23:53:00,63.0,48.0,30.18,ENE,63,4.0,6.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 05:53:00
2015-07-18 00:10:00,63.0,48.0,30.18,ENE,63,1.0,6.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 06:10:00
2015-07-18 00:25:00,62.9,47.0,30.18,ENE,64,2.0,5.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 06:25:00
2015-07-18 00:41:00,62.7,48.0,30.18,ENE,64,4.0,5.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 06:41:00
2015-07-18 00:56:00,62.7,48.0,30.18,ENE,64,1.0,5.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 06:56:00
2015-07-18 01:12:00,62.5,48.0,30.18,ENE,64,2.0,5.0,59,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 07:12:00
2015-07-18 01:27:00,62.3,48.0,30.18,ENE,64,2.0,5.0,59,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 07:27:00
2015-07-18 01:44:00,62.2,48.0,30.18,ENE,63,5.0,5.0,59,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 07:44:00
2015-07-18 02:00:00,62.1,48.0,30.17,ENE,63,2.0,4.0,59,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 08:00:00
2015-07-18 02:15:00,61.8,48.0,30.18,ENE,64,3.0,5.0,60,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 08:15:00
2015-07-18 02:31:00,61.4,48.0,30.17,ENE,63,2.0,4.0,61,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 08:31:00
2015-07-18 02:45:00,60.9,48.0,30.17,ENE,64,2.0,5.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 08:45:00
2015-07-18 03:01:00,60.6,48.0,30.17,ENE,64,2.0,4.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 09:01:00
2015-07-18 03:16:00,60.1,47.0,30.17,ENE,63,3.0,5.0,63,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 09:16:00
2015-07-18 03:32:00,60.0,48.0,30.17,ENE,63,4.0,6.0,64,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 09:32:00
2015-07-18 03:47:00,59.8,47.0,30.17,ENE,64,2.0,6.0,63,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 09:47:00
2015-07-18 04:04:00,59.7,47.0,30.17,ENE,64,3.0,5.0,64,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 10:04:00
2015-07-18 04:20:00,59.4,48.0,30.17,ENE,64,4.0,5.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 10:20:00
2015-07-18 04:35:00,59.1,47.0,30.18,ENE,64,2.0,8.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 10:35:00
2015-07-18 04:50:00,59.0,48.0,30.18,ENE,64,5.0,6.0,66,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 10:50:00
2015-07-18 05:06:00,59.3,48.0,30.18,ENE,65,0.0,3.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 11:06:00
2015-07-18 05:22:00,59.4,48.0,30.19,ENE,65,2.0,3.0,66,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 11:22:00
2015-07-18 05:37:00,59.6,48.0,30.19,ENE,64,4.0,4.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 11:37:00
2015-07-18 05:53:00,59.8,48.0,30.18,ENE,65,2.0,4.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 11:53:00
2015-07-18 06:10:00,60.1,48.0,30.19,ENE,64,0.0,1.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-18 12:10:00
2015-07-18 06:25:00,60.2,48.0,30.19,ENE,64,0.0,3.0,65,0.0,,,0.0,12,weatherlink.com 1.10,2015-07-18 12:25:00
2015-07-18 06:41:00,60.6,48.0,30.19,ENE,65,0.0,0.0,64,0.0,,,0.0,32,weatherlink.com 1.10,2015-07-18 12:41:00
2015-07-18 06:56:00,60.7,49.0,30.2,ENE,64,2.0,2.0,65,0.0,,,0.0,47,weatherlink.com 1.10,2015-07-18 12:56:00
2015-07-18 07:12:00,61.8,49.0,30.2,ENE,64,0.0,4.0,62,0.0,,,0.0,84,weatherlink.com 1.10,2015-07-18 13:12:00
2015-07-18 07:27:00,63.1,49.0,30.2,ENE,65,1.0,5.0,60,0.0,,,0.0,265,weatherlink.com 1.10,2015-07-18 13:27:00
2015-07-18 07:44:00,66.3,49.0,30.21,ENE,65,1.0,0.0,54,0.0,,,0.0,204,weatherlink.com 1.10,2015-07-18 13:44:00
2015-07-18 08:00:00,66.4,49.0,30.21,ENE,65,0.0,2.0,54,0.0,,,0.0,125,weatherlink.com 1.10,2015-07-18 14:00:00
2015-07-18 08:15:00,65.9,50.0,30.21,ENE,64,0.0,1.0,56,0.0,,,0.0,141,weatherlink.com 1.10,2015-07-18 14:15:00
2015-07-18 08:31:00,66.3,49.0,30.21,ENE,64,0.0,3.0,53,0.0,,,0.0,155,weatherlink.com 1.10,2015-07-18 14:31:00
2015-07-18 08:46:00,68.0,50.0,30.21,ENE,64,4.0,6.0,52,0.0,,,0.0,306,weatherlink.com 1.10,2015-07-18 14:46:00
2015-07-18 09:02:00,69.8,49.0,30.22,ENE,65,1.0,4.0,48,0.0,,,0.0,540,weatherlink.com 1.10,2015-07-18 15:02:00
2015-07-18 09:18:00,71.1,49.0,30.21,ENE,64,0.0,5.0,46,0.0,,,0.0,617,weatherlink.com 1.10,2015-07-18 15:18:00
2015-07-18 09:33:00,71.4,49.0,30.21,ENE,64,3.0,5.0,45,0.0,,,0.0,612,weatherlink.com 1.10,2015-07-18 15:33:00
2015-07-18 09:49:00,71.5,49.0,30.21,North,5,3.0,9.0,45,0.0,,,0.0,643,weatherlink.com 1.10,2015-07-18 15:49:00
2015-07-18 10:06:00,72.1,49.0,30.22,NW,307,3.0,11.0,44,0.0,,,0.0,675,weatherlink.com 1.10,2015-07-18 16:06:00
2015-07-18 10:22:00,72.8,50.0,30.21,WNW,285,4.0,15.0,44,0.0,,,0.0,719,weatherlink.com 1.10,2015-07-18 16:22:00
2015-07-18 10:37:00,73.4,50.0,30.21,WNW,298,3.0,11.0,43,0.0,,,0.0,756,weatherlink.com 1.10,2015-07-18 16:37:00
2015-07-18 10:54:00,74.8,49.0,30.22,WNW,289,5.0,10.0,40,0.0,,,0.0,791,weatherlink.com 1.10,2015-07-18 16:54:00
2015-07-18 11:10:00,74.2,48.0,30.22,WNW,291,5.0,12.0,39,0.0,,,0.0,830,weatherlink.com 1.10,2015-07-18 17:10:00
2015-07-18 11:25:00,75.0,46.0,30.22,West,280,3.0,13.0,36,0.0,,,0.0,872,weatherlink.com 1.10,2015-07-18 17:25:00
2015-07-18 11:42:00,75.5,47.0,30.21,WNW,284,7.0,13.0,36,0.0,,,0.0,898,weatherlink.com 1.10,2015-07-18 17:42:00
2015-07-18 11:57:00,76.4,47.0,30.21,West,278,2.0,15.0,35,0.0,,,0.0,909,weatherlink.com 1.10,2015-07-18 17:57:00
2015-07-18 12:14:00,76.8,47.0,30.21,WNW,285,6.0,13.0,35,0.0,,,0.0,958,weatherlink.com 1.10,2015-07-18 18:14:00
2015-07-18 12:46:00,78.0,45.0,30.21,West,265,8.0,16.0,31,0.0,,,0.0,963,weatherlink.com 1.10,2015-07-18 18:46:00
2015-07-18 13:01:00,78.2,46.0,30.21,WSW,257,10.0,13.0,32,0.0,,,0.0,993,weatherlink.com 1.10,2015-07-18 19:01:00
2015-07-18 13:17:00,78.8,46.0,30.2,West,267,10.0,18.0,31,0.0,,,0.0,701,weatherlink.com 1.10,2015-07-18 19:17:00
2015-07-18 13:33:00,79.0,45.0,30.2,WSW,252,3.0,13.0,30,0.0,,,0.0,1071,weatherlink.com 1.10,2015-07-18 19:33:00
2015-07-18 13:48:00,80.8,46.0,30.2,WNW,294,2.0,8.0,29,0.0,,,0.0,1013,weatherlink.com 1.10,2015-07-18 19:48:00
2015-07-18 14:05:00,79.9,47.0,30.2,West,262,6.0,12.0,31,0.0,,,0.0,1007,weatherlink.com 1.10,2015-07-18 20:05:00
2015-07-18 14:37:00,81.0,47.0,30.19,WSW,237,5.0,15.0,30,0.0,,,0.0,1046,weatherlink.com 1.10,2015-07-18 20:37:00
2015-07-18 14:54:00,81.2,47.0,30.19,WNW,282,15.0,20.0,30,0.0,,,0.0,984,weatherlink.com 1.10,2015-07-18 20:54:00
2015-07-18 15:11:00,80.4,45.0,30.19,West,279,0.0,18.0,29,0.0,,,0.0,149,weatherlink.com 1.10,2015-07-18 21:11:00
2015-07-18 15:26:00,80.9,46.0,30.18,West,273,10.0,13.0,29,0.0,,,0.0,935,weatherlink.com 1.10,2015-07-18 21:26:00
2015-07-18 15:43:00,79.9,49.0,30.18,NNE,12,7.0,14.0,34,0.0,,,0.0,225,weatherlink.com 1.10,2015-07-18 21:43:00
2015-07-18 15:58:00,79.7,48.0,30.18,North,360,2.0,17.0,33,0.0,,,0.0,928,weatherlink.com 1.10,2015-07-18 21:58:00
2015-07-18 16:15:00,79.1,48.0,30.17,NNW,346,6.0,16.0,34,0.0,,,0.0,155,weatherlink.com 1.10,2015-07-18 22:15:00
2015-07-18 16:31:00,78.8,48.0,30.17,NNW,344,0.0,4.0,34,0.0,,,0.0,125,weatherlink.com 1.10,2015-07-18 22:31:00
2015-07-18 16:47:00,78.7,47.0,30.17,NNW,342,3.0,6.0,33,0.0,,,0.0,120,weatherlink.com 1.10,2015-07-18 22:47:00
